"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"TMEM161A",14,26,14,34,22,0,8,8,0,18,30,2
"BORCS8-MEF2B",48,97,44,50,12,38,16,58,16,18,38,4
"MEF2B",24,47,14,55,12,27,16,44,10,13,32,4
"BORCS8",60,100,68,46,10,112,41,35,52,46,26,10
"RFXANK",122,65,105,65,58,23,82,12,8,56,88,54
"NR2C2AP",20,15,6,35,16,26,4,33,4,45,17,2
"SUGP1",454,381,499,596,491,502,592,332,374,400,536,468
"MAU2",214,187,207,183,125,184,106,142,61,78,148,102
"GATAD2A",827,737,726,870,676,480,558,524,322,548,687,736
"NDUFA13",304,570,457,410,532,326,436,278,168,308,372,282
"YJEFN3",374,174,211,561,431,400,468,568,432,818,606,416
"PBX4",15,44,8,76,68,81,82,2,26,57,59,55
"LPAR2",26,20,16,38,42,4,8,22,8,6,30,0
"GMIP",795,903,835,664,546,674,620,572,296,556,621,735
"ATP13A1",190,276,302,173,138,170,198,126,86,109,152,124
"ZNF101",14,16,20,20,61,40,26,38,94,38,60,20
"ZNF14",12,4,22,12,6,10,4,10,32,6,24,24
"ZNF506",62,41,36,96,107,78,90,88,26,134,140,122
"ZNF253",6,2,6,56,48,20,50,36,28,10,108,48
"ZNF93",16,8,3,16,16,14,104,4,18,38,4,0
"ZNF682",36,8,10,28,34,2,54,34,14,36,64,34
"ZNF90",2,16,14,0,12,0,0,2,0,20,4,0
"ZNF486",0,4,12,14,14,10,2,6,10,36,36,12
"ZNF737",9,9,10,122,152,54,144,32,36,84,148,24
"ZNF626",28,8,2,6,14,20,32,36,70,42,22,60
"ZNF66",16,8,6,60,136,148,54,134,42,128,82,96
"ZNF85",28,12,22,14,10,24,42,12,16,19,22,18
"ZNF430",67,61,75,302,324,238,277,266,144,134,240,162
"ZNF714",26,22,7,45,70,44,98,82,10,45,74,42
"ZNF431",140,114,144,196,142,106,104,64,50,86,117,50
"ZNF708",48,59,78,296,230,174,158,200,180,185,212,70
"ZNF738",40,60,46,108,138,60,68,110,103,124,103,60
"ZNF493",12,14,12,73,14,132,76,46,18,99,172,56
"ZNF429",19,8,2,53,17,16,60,61,22,54,84,40
"ZNF100",53,87,41,229,112,148,181,290,76,156,232,78
"ZNF43",14,28,28,97,86,128,83,32,51,146,146,49
"ZNF208",2,0,0,16,4,30,4,12,6,10,4,0
"ZNF257",0,4,0,12,0,0,14,2,4,16,0,44
"ZNF91",123,92,97,352,255,250,296,204,136,128,197,247
"ZNF675",52,74,54,281,286,187,115,136,135,154,127,90
"ZNF681",10,5,18,8,6,4,40,20,31,2,1,24
"ZNF726",4,0,12,4,0,2,0,0,0,9,8,30
"ZNF254",78,56,42,100,109,144,116,108,90,103,202,202
"UQCRFS1",99,139,132,254,224,132,272,160,144,200,226,102
"POP4",193,134,242,807,700,870,894,646,418,554,741,520
"PLEKHF1",8,4,8,65,64,120,16,20,50,36,138,62
"C19orf12",47,40,14,118,104,101,91,56,50,69,70,176
"CCNE1",14,18,6,16,20,48,34,30,16,24,0,2
"URI1",419,432,280,469,500,472,430,554,276,550,668,421
"ZNF507",12,10,10,6,16,10,0,6,0,20,16,0
"DPY19L3",48,13,36,16,8,4,0,10,0,12,10,42
"PDCD5",246,204,287,599,429,606,458,361,210,494,556,481
"ANKRD27",260,251,164,212,120,146,198,164,116,140,162,102
"NUDT19",16,21,18,11,6,28,26,43,18,30,0,0
"CEP89",95,118,100,176,114,168,286,150,41,185,130,180
"GPATCH1",159,158,204,155,222,245,200,247,210,152,206,130
"CEBPA",10,32,26,70,92,68,60,16,6,26,68,20
"CEBPG",341,316,296,1036,1002,753,434,632,432,720,913,513
"PEPD",82,102,169,42,68,118,196,116,32,64,28,98
"KCTD15",2,21,19,14,18,2,2,0,0,0,18,0
"LSM14A",859,729,680,1670,1491,1332,1625,1238,962,1479,1618,1072
"GPI",340,292,432,446,376,404,492,242,188,345,390,282
"PDCD2L",6,18,2,10,8,10,0,0,0,0,2,18
"UBA2",1731,1713,1873,2370,2601,2389,2592,2874,2031,3192,3094,1956
"SCGB2B2",0,0,0,2,2,14,0,2,1,22,24,0
"ZNF302",70,70,78,405,390,352,448,325,232,307,272,160
"ZNF181",98,130,128,174,166,140,200,194,114,166,175,46
"ZNF30",12,20,6,2,0,0,22,16,0,4,0,24
"ZNF792",0,8,8,2,4,0,90,0,0,0,36,0
"GRAMD1A",267,249,170,452,392,379,179,82,74,288,472,296
"SCN1B",9,21,12,76,84,45,2,16,2,40,90,24
"FXYD5",2567,2672,2987,484,510,466,836,703,585,550,577,411
"LSR",15,18,5,0,0,14,0,2,0,0,0,74
"USF2",1883,2188,2177,884,760,656,708,512,492,758,872,523
"HAMP",21,6,22,2,4,3,2,0,0,2,2,2
"CD22",213,340,271,42,66,30,72,63,34,48,57,6
"FFAR3",28,34,21,0,0,0,0,0,4,0,0,0
"FFAR2",206,222,242,6,0,0,0,0,2,0,0,0
"TMEM147",50,48,40,22,36,12,22,6,14,0,2,4
"HAUS5",81,217,130,18,6,10,2,10,22,35,26,10
"RBM42",452,425,524,236,154,144,200,126,84,108,154,158
"COX6B1",70,76,46,134,140,116,58,98,40,58,94,30
"ZBTB32",14,9,3,388,182,248,18,18,6,180,164,168
"KMT2B",973,1036,974,698,772,572,692,655,398,579,876,722
"IGFLR1",140,175,147,424,244,179,79,38,50,121,203,145
"U2AF1L4",285,280,367,246,99,162,122,90,126,216,224,196
"PSENEN",241,324,314,86,114,50,115,69,50,93,98,70
"LIN37",38,77,46,54,70,48,54,50,32,74,56,132
"PROSER3",52,54,64,112,50,54,58,20,20,32,114,116
"NPHS1",0,2,0,5,22,10,46,22,14,4,7,0
"KIRREL2",0,0,3,15,0,7,4,23,11,6,19,12
"APLP1",8,3,0,12,12,26,0,4,0,0,10,4
"NFKBID",502,484,549,740,683,426,392,269,73,335,598,594
"HCST",27,33,51,17,24,31,16,31,4,19,18,41
"TYROBP",708,699,763,866,728,580,872,360,243,485,903,586
"SDHAF1",6,20,20,14,16,2,16,14,0,2,2,0
"ALKBH6",92,46,78,142,104,62,78,84,32,84,70,130
"THAP8",3,25,6,6,0,16,0,2,0,4,5,26
"WDR62",22,21,30,20,0,8,42,10,2,2,2,0
"POLR2I",46,40,41,43,26,36,45,32,4,12,36,16
"TBCB",370,495,278,422,325,276,145,96,100,240,296,327
"CAPNS1",214,236,265,286,226,150,176,72,60,45,210,160
"ZNF565",12,38,55,42,28,1,49,26,18,31,36,66
"ZNF146",455,459,457,1674,1181,1268,1430,1336,664,1124,1703,1040
"ZFP14",32,48,18,66,54,62,112,64,84,30,38,16
"ZFP82",25,12,6,26,70,26,76,57,48,34,104,14
"ZNF566",2,0,10,48,46,14,36,16,16,32,15,13
"ZNF260",46,58,40,283,248,198,286,344,106,327,280,272
"ZNF529",91,42,58,129,94,33,12,60,26,87,40,36
"ZNF382",18,10,2,124,52,22,6,46,16,28,80,118
"ZNF461",20,17,20,12,0,2,22,0,34,50,20,0
"ZNF567",59,88,58,210,148,88,96,130,56,70,94,48
"ZNF790",31,11,18,67,59,6,10,53,95,53,72,12
"ZNF345",12,10,44,48,32,54,24,64,8,27,48,56
"ZNF829",2,12,14,52,90,48,114,54,10,57,86,104
"ZNF568",34,36,44,128,66,54,108,70,82,87,150,148
"ZNF420",18,0,14,20,26,20,45,46,52,2,42,97
"ZNF585A",32,16,24,66,80,22,101,92,65,44,99,18
"ZNF585B",24,30,53,116,118,82,182,98,81,98,128,40
"ZNF383",14,30,35,82,84,36,84,58,60,48,4,0
"ZNF527",12,6,6,46,38,20,12,59,56,40,76,8
"ZNF569",12,39,11,73,48,54,48,38,26,76,30,48
"ZNF570",53,36,20,92,130,40,68,58,96,158,120,62
"ZNF571",14,44,11,24,6,10,20,0,31,19,26,40
"ZFP30",28,6,6,50,52,38,26,27,64,32,22,44
"ZNF607",20,12,10,42,18,6,16,0,4,6,38,0
"ZNF573",10,6,10,20,10,33,14,0,10,25,4,30
"SIPA1L3",510,469,554,229,180,148,122,142,52,148,188,166
"DPF1",12,7,14,8,0,0,0,8,16,2,16,0
"SPINT2",826,900,973,541,458,290,274,223,108,402,492,309
"PPP1R14A",754,666,770,195,222,98,78,62,12,102,246,278
"C19orf33",48,96,98,10,0,0,0,0,0,0,0,0
"YIF1B",50,46,59,38,44,54,43,29,9,8,20,15
"KCNK6",1781,1671,1622,766,1053,763,1002,946,597,692,1126,546
"CATSPERG",24,16,33,14,18,18,2,0,4,8,4,2
"PSMD8",1400,1411,1610,2680,2332,2322,3108,2346,1522,2450,2911,1972
"FAM98C",70,42,80,2,0,20,4,0,0,1,18,4
"RASGRP4",87,89,98,4,4,0,0,0,2,2,4,46
"RYR1",144,116,135,39,60,6,14,54,10,46,18,44
"MAP4K1",381,519,471,6,14,4,16,8,8,4,28,2
"EIF3K",845,914,977,398,328,322,307,255,209,235,382,270
"ACTN4",5283,6096,5467,5704,4583,3950,4924,3091,1776,4247,5868,4651
"CAPN12",42,15,15,8,12,0,26,0,0,11,22,36
"ECH1",538,522,454,538,488,374,416,322,252,460,628,430
"HNRNPL",1708,1738,1743,1355,963,885,878,743,446,667,1302,785
"RINL",68,37,38,6,40,9,18,2,14,7,0,14
"SIRT2",114,72,107,62,24,22,68,30,8,10,12,4
"NFKBIB",360,433,406,337,299,178,234,174,104,232,368,248
"SARS2",26,48,78,8,18,0,23,10,12,46,14,8
"MRPS12",82,34,80,58,26,2,44,8,18,20,42,40
"PAK4",44,33,28,90,2,10,0,38,8,32,78,48
"NCCRP1",0,0,0,24,24,16,0,0,2,0,0,0
"GMFG",289,363,350,235,179,158,256,160,82,176,177,55
"SAMD4B",380,343,382,271,288,213,178,128,121,148,206,129
"PAF1",5058,5128,4951,2184,1852,1904,2080,2186,1852,2374,2513,2212
"MED29",1281,1051,1213,614,500,393,1083,400,329,306,532,396
"ZFP36",6521,7073,6778,176,160,116,178,86,68,100,136,38
"PLEKHG2",3373,3678,3080,137,134,200,147,74,32,97,202,148
"RPS16",5331,5816,5597,1466,1256,938,1278,1100,846,1088,1642,828
"SUPT5H",7563,7935,7625,3407,3096,2600,2486,2656,2474,2821,3613,2325
"TIMM50",46,29,38,57,40,38,72,52,34,16,12,16
"EID2B",44,8,12,6,0,6,0,12,0,10,0,0
"EID2",40,13,38,34,34,4,18,116,32,2,40,2
"DYRK1B",26,60,33,0,16,14,24,2,34,6,0,14
"FBL",373,428,443,176,152,118,54,69,104,154,166,142
"PSMC4",372,451,493,496,399,336,658,432,314,294,510,374
"ZNF546",24,10,4,16,4,24,2,16,9,18,40,28
"ZNF780B",28,21,40,58,77,28,46,66,88,24,57,56
"ZNF780A",22,70,103,117,187,68,178,208,174,96,116,56
"MAP3K10",109,97,124,66,45,50,96,11,0,20,26,12
"AKT2",280,244,248,173,214,139,168,95,86,98,138,116
"C19orf47",51,14,34,46,20,22,0,4,2,16,24,34
"PLD3",65,76,149,82,89,104,152,161,51,24,73,36
"PRX",2,2,6,7,0,4,23,36,12,4,22,0
"SERTAD1",117,77,68,82,130,34,118,34,10,18,91,12
"SERTAD3",254,209,173,61,52,38,82,107,43,86,55,30
"BLVRB",72,106,84,22,55,36,46,16,12,28,20,14
"SPTBN4",32,24,40,11,16,8,0,38,17,6,13,28
"SHKBP1",281,382,376,286,257,244,295,209,108,216,214,181
"LTBP4",59,48,40,10,21,6,17,20,25,10,13,4
"NUMBL",49,41,52,54,100,52,65,59,54,50,75,58
"ITPKC",111,92,71,153,66,158,65,56,30,112,250,63
"C19orf54",246,203,193,245,281,321,259,248,146,214,335,232
"SNRPA",527,396,365,513,562,612,594,437,290,452,650,532
"MIA-RAB4B",202,133,216,159,145,66,198,59,21,105,67,122
"RAB4B",328,270,356,211,191,165,254,104,49,125,106,171
"RAB4B-EGLN2",874,836,983,592,625,436,861,258,175,341,624,598
"EGLN2",795,820,854,550,643,440,719,256,202,337,688,531
"CYP2S1",927,1002,837,346,437,370,326,185,180,347,569,185
"AXL",453,489,391,50,48,34,54,38,24,42,18,2
"HNRNPUL1",2295,2425,2420,1374,1296,1088,1156,1189,756,959,1428,1426
"TGFB1",1309,1448,1281,1003,854,986,1118,815,568,968,1319,903
"CCDC97",565,478,656,230,202,192,131,192,120,161,257,192
"TMEM91",21,56,24,55,74,62,24,60,72,152,87,6
"B9D2",31,49,36,11,20,20,40,6,4,0,4,0
"EXOSC5",4,12,8,10,22,0,1,0,2,12,36,28
"BCKDHA",92,202,175,42,148,94,242,112,60,90,152,248
"CEACAM4",194,202,204,0,2,0,22,5,0,0,0,0
"RPS19",2372,2408,2345,968,836,500,781,308,294,492,994,614
"CD79A",9,4,18,20,10,4,34,26,4,0,17,2
"ARHGEF1",1851,2124,2025,441,275,257,420,312,160,242,360,255
"RABAC1",78,39,49,52,20,8,18,0,14,20,6,6
"ATP1A3",6,3,5,0,7,8,0,30,9,5,2,0
"ZNF574",50,55,63,54,18,32,2,34,26,6,80,2
"POU2F2",374,331,311,267,188,80,62,32,4,108,159,120
"DEDD2",208,205,111,44,26,22,86,35,48,21,24,4
"ZNF526",39,39,47,100,146,140,90,31,44,74,106,82
"GSK3A",34,92,91,119,138,52,173,60,76,83,107,60
"ERF",121,96,156,50,32,16,6,30,0,12,18,16
"CIC",1228,1260,1262,496,525,416,356,302,162,318,417,369
"PAFAH1B3",20,18,79,0,2,0,18,20,0,0,8,0
"PRR19",12,10,33,0,1,0,8,10,0,0,0,0
"MEGF8",134,128,176,136,106,64,150,124,94,111,68,116
"LIPE",10,13,10,0,0,6,4,4,10,0,20,4
"CEACAM1",75,120,82,0,0,1,0,2,0,4,0,0
"LYPD3",34,72,38,16,6,20,0,10,0,16,6,0
"PHLDB3",1426,1450,1419,215,142,228,46,38,16,194,277,152
"ETHE1",6,3,12,13,14,22,26,8,16,10,0,0
"ZNF575",14,8,12,10,1,7,20,8,28,6,10,0
"XRCC1",144,173,145,342,332,394,575,413,215,334,431,285
"PINLYP",8,2,15,89,52,107,112,63,74,61,110,60
"IRGQ",452,364,406,540,442,386,682,520,372,396,552,528
"ZNF576",4,14,12,56,106,146,144,60,58,92,82,81
"SRRM5",140,105,135,141,208,164,115,112,143,185,233,127
"ZNF428",128,88,110,54,46,56,30,9,63,37,26,24
"PLAUR",4202,4831,5310,8473,8813,7694,9689,7430,5578,6599,8595,5851
"SMG9",193,170,131,389,488,243,360,280,106,233,351,312
"KCNN4",27,34,26,674,697,713,538,521,313,415,664,472
"ZNF283",38,28,32,104,40,62,162,86,45,58,32,64
"ZNF404",0,15,1,32,18,8,11,14,0,0,0,0
"ZNF45",90,90,58,180,188,186,274,286,166,224,242,190
"ZNF221",0,0,0,28,38,30,20,40,33,10,2,10
"ZNF155",90,58,90,250,166,244,130,290,114,226,222,130
"ZNF230",76,52,96,142,114,225,116,174,110,136,302,104
"ZNF222",39,54,40,220,138,202,222,90,57,158,140,124
"ZNF223",74,89,108,186,134,66,130,116,168,116,146,140
"ZNF284",38,79,61,98,84,34,22,187,78,28,42,32
"ZNF224",648,470,613,548,576,702,623,604,445,602,774,598
"ZNF225",30,38,60,322,282,212,267,170,384,166,213,208
"ZNF234",54,61,47,234,152,216,182,149,30,198,181,170
"ZNF226",90,82,60,241,274,200,248,235,194,193,367,208
"ZNF227",38,42,12,214,180,82,196,206,102,160,214,276
"ZNF235",44,14,58,222,157,88,208,134,88,129,93,169
"ZNF112",4,6,28,32,50,58,34,64,16,70,74,78
"ZNF285",12,2,12,10,28,0,36,2,16,32,6,10
"ZNF229",4,20,4,134,69,58,82,54,36,76,52,4
"ZNF180",51,22,42,142,108,38,174,142,62,68,174,126
"PVR",170,194,157,847,678,773,407,290,220,1183,1085,1133
"CEACAM19",52,10,24,61,37,51,42,12,24,43,18,40
"CEACAM16",17,25,15,38,20,0,17,2,4,14,24,16
"BCL3",956,999,945,920,1157,980,526,773,469,1045,1210,850
"NECTIN2",800,881,925,267,350,304,398,147,84,175,400,238
"TOMM40",130,148,103,78,42,38,74,28,0,20,34,6
"APOE",158,176,126,0,0,2,0,0,2,8,3,0
"APOC1",2,0,12,8,32,2,22,2,2,24,10,30
"APOC4-APOC2",4,10,0,32,64,72,48,48,58,28,12,94
"APOC2",4,10,0,32,64,72,48,48,58,28,12,94
"CLPTM1",502,484,424,569,588,594,718,530,456,606,892,634
"RELB",801,841,792,421,529,306,326,210,168,432,484,393
"CLASRP",1870,2046,2130,487,571,478,424,470,360,518,555,372
"ZNF296",20,24,58,12,26,4,10,6,0,12,24,54
"MARK4",245,213,357,184,108,182,106,84,62,98,88,128
"PPP1R37",62,81,128,52,46,32,126,58,44,28,62,118
"TRAPPC6A",44,24,70,17,10,0,0,0,0,14,18,0
"BLOC1S3",7,6,11,12,8,14,0,2,14,14,14,18
"ERCC2",42,78,81,28,32,18,21,58,38,18,24,18
"PPP1R13L",2,6,19,2,10,2,34,0,0,0,0,4
"ERCC1",210,237,206,278,265,276,224,177,237,340,252,274
"FOSB",39333,39036,40648,116,66,62,250,217,102,41,83,82
"RTN2",38,47,40,38,52,36,2,18,2,36,102,44
"PPM1N",81,60,56,14,12,4,0,6,3,16,36,18
"VASP",2432,2803,2721,3337,2746,2744,2613,2187,1640,2268,2936,2378
"OPA3",200,151,184,351,389,288,331,248,131,301,444,292
"EML2",127,129,111,84,41,34,40,56,10,22,64,72
"GIPR",1743,1591,1579,70,42,52,100,58,108,38,26,54
"SNRPD2",511,487,538,482,373,260,260,218,96,160,374,202
"QPCTL",20,40,17,6,3,0,26,16,8,2,2,0
"FBXO46",26,58,34,26,45,31,4,3,15,35,33,26
"DMPK",8,12,4,42,41,22,0,42,6,25,80,14
"DMWD",16,16,22,28,6,10,40,18,24,18,33,18
"SYMPK",1028,1048,913,497,477,443,464,260,142,422,376,480
"IRF2BP1",22,24,14,14,24,16,2,4,12,12,36,28
"MYPOP",22,54,34,6,0,0,0,0,14,2,0,0
"CCDC61",18,32,14,12,14,32,16,0,0,12,2,12
"PPP5C",230,290,267,152,216,162,260,266,130,172,212,262
"CALM3",1397,1493,1483,2126,2076,1822,1366,1232,868,1842,2143,1352
"PTGIR",52,90,84,1420,1201,816,187,204,122,866,1070,938
"GNG8",0,0,0,36,39,39,16,0,18,17,27,36
"DACT3",4,2,4,14,60,38,6,8,0,6,14,62
"PRKD2",167,97,141,136,116,92,136,71,29,51,81,36
"STRN4",1403,1387,1380,1131,998,658,592,578,276,601,1162,883
"FKRP",105,168,109,610,652,569,445,382,228,565,626,603
"SLC1A5",301,411,317,2007,1877,1623,1729,1206,837,1800,2201,1786
"AP2S1",66,102,76,156,152,201,153,184,95,213,102,86
"ARHGAP35",361,292,276,360,450,368,428,384,338,444,416,586
"TMEM160",12,48,24,1,1,0,4,0,8,0,0,0
"ZC3H4",581,486,483,964,852,740,650,589,274,689,941,689
"SAE1",374,359,455,612,674,636,774,706,498,707,623,520
"BBC3",39,22,36,47,26,6,50,10,10,10,92,74
"CCDC9",1080,1030,1109,840,700,595,777,456,148,564,1078,555
"INAFM1",10,13,15,0,0,0,38,0,0,0,0,0
"C5AR1",26,10,38,46,70,22,112,144,66,62,82,30
"C5AR2",20,2,14,44,24,10,26,30,34,4,8,38
"DHX34",182,236,200,147,160,100,78,46,22,63,155,264
"NAPA",1210,1369,1201,265,244,264,337,225,178,173,298,218
"EHD2",0,2,10,6,2,0,2,24,20,4,20,0
"PLA2G4C",141,163,186,652,634,543,907,514,521,368,606,469
"LIG1",196,232,231,223,110,118,174,122,102,155,154,124
"CARD8",1082,831,909,685,614,588,820,627,623,707,813,539
"EMP3",383,368,346,411,397,392,309,389,427,353,304,74
"KDELR1",92,65,107,106,34,60,30,82,54,42,63,14
"GRWD1",334,462,342,416,280,356,334,120,98,324,298,632
"CYTH2",869,904,866,420,356,320,344,212,110,256,554,318
"RPL18",642,635,688,402,170,184,294,158,136,194,222,182
"SPHK2",20,65,25,36,16,18,0,10,6,14,6,12
"DBP",74,35,12,0,10,6,0,18,0,0,4,0
"CA11",26,20,58,0,6,0,6,10,10,10,4,0
"FUT1",4,2,18,8,0,10,14,0,0,0,0,6
"BCAT2",14,6,4,30,0,24,4,14,4,8,0,3
"PPP1R15A",112225,104911,104902,26484,25006,21464,31207,31268,21619,28357,28464,22022
"TULP2",37,36,35,0,0,0,13,12,0,0,1,0
"NUCB1",5061,5495,5231,3214,2960,1944,3410,2148,1477,2508,3613,2446
"BAX",151,200,222,144,144,80,14,58,18,80,110,26
"FTL",1013,1172,1171,5077,5104,3390,4680,2440,1638,2026,2671,2218
"GYS1",215,199,178,214,249,173,58,76,74,113,132,123
"RUVBL2",765,772,682,468,282,254,390,326,90,405,418,506
"SNRNP70",3052,3040,3315,2226,1774,1185,1685,978,706,1330,2028,1640
"PPFIA3",38,19,16,34,6,6,0,0,20,8,0,0
"TRPM4",8,9,16,6,4,0,27,32,9,0,0,3
"CD37",419,361,342,48,63,38,111,7,16,45,48,14
"PIH1D1",204,301,312,313,195,223,141,164,200,225,236,230
"ALDH16A1",102,95,175,156,42,84,78,30,2,55,114,76
"RPL13A",15690,16970,17147,6192,5446,5690,5506,4874,3468,6312,6066,5712
"RPS11",8366,10132,9877,1696,1434,1022,1436,887,700,1144,1510,946
"FCGRT",645,698,653,8,34,46,14,70,20,16,74,76
"RCN3",271,289,235,50,14,37,72,46,35,15,4,0
"NOSIP",241,265,260,280,264,200,530,192,77,154,236,86
"PRR12",121,147,146,74,64,70,40,32,14,20,62,18
"RRAS",18,30,34,5,2,2,0,2,4,0,4,0
"SCAF1",325,365,356,307,162,153,156,102,78,76,196,295
"IRF3",1442,1066,1117,850,474,538,614,587,319,798,988,669
"BCL2L12",1332,873,983,719,418,432,590,544,310,688,882,555
"PRMT1",505,560,498,387,410,270,328,182,144,387,420,486
"TSKS",36,14,17,4,6,8,0,2,0,10,0,0
"AP2A1",235,249,261,108,146,81,66,70,34,119,102,72
"FUZ",26,19,29,6,0,2,4,0,0,2,14,0
"MED25",208,196,294,112,118,103,133,75,92,99,129,26
"PTOV1",271,336,298,143,80,87,169,42,22,32,149,166
"PNKP",292,413,358,250,199,195,156,198,63,65,248,213
"AKT1S1",2304,2540,2253,1745,1623,1177,891,686,360,1087,1374,1808
"TBC1D17",3433,3681,3391,2303,1829,1229,698,359,305,794,1312,1255
"IL4I1",1317,1353,1507,979,928,599,491,236,107,440,664,502
"NUP62",568,668,618,716,479,348,373,283,204,375,525,322
"ATF5",928,1077,987,733,662,568,394,260,163,394,466,329
"VRK3",153,197,223,189,230,214,136,148,66,190,197,96
"ZNF473",47,39,37,58,82,50,100,12,9,48,40,22
"MYH14",6,0,2,32,22,14,16,0,8,18,22,0
"KCNC3",192,225,237,214,126,136,78,118,34,56,125,116
"NR1H2",562,609,593,546,414,298,429,327,102,330,652,332
"NAPSA",16,14,10,4,0,0,10,0,0,10,0,2
"POLD1",155,140,167,78,59,87,49,54,42,58,129,44
"SPIB",74,148,81,20,20,26,0,0,0,28,8,0
"MYBPC2",22,15,24,3,0,0,13,0,0,6,0,11
"EMC10",194,209,156,218,189,216,90,180,64,164,132,74
"JOSD2",20,12,33,20,23,4,22,2,8,0,2,2
"C19orf48",6,22,7,14,6,0,26,4,22,32,20,44
"SIGLEC9",140,125,111,410,267,238,248,154,73,183,288,180
"SIGLEC7",119,65,125,86,98,66,102,66,26,90,50,118
"CD33",514,459,436,196,200,406,430,392,254,208,394,246
"IGLON5",356,363,370,0,6,0,8,0,16,4,6,4
"VSIG10L",43,26,8,12,0,0,0,0,0,0,26,0
"ETFB",342,434,430,146,168,187,294,204,120,156,220,46
"NKG7",34,17,43,0,0,0,0,8,0,0,8,0
"SIGLEC10",501,565,654,86,82,68,40,47,14,39,36,18
"SIGLEC12",30,56,20,8,2,0,34,12,14,10,10,0
"SIGLEC6",25,12,18,2,10,0,0,0,0,0,4,0
"ZNF175",16,36,30,38,68,60,48,88,30,46,100,32
"SIGLEC5",61,98,80,34,54,2,0,4,2,2,28,50
"SIGLEC14",34,52,46,4,8,4,0,8,0,4,0,18
"SPACA6",44,60,36,12,16,16,0,2,18,24,34,6
"HAS1",19,90,27,2,0,6,4,22,2,5,8,0
"FPR1",513,404,486,16,24,44,2,0,20,28,6,0
"FPR2",224,182,122,18,0,17,7,14,0,20,16,2
"FPR3",878,739,730,2356,2440,2597,3737,2590,1786,2610,3194,2494
"ZNF577",68,63,37,207,182,197,375,206,219,204,148,132
"ZNF649",79,144,136,357,377,442,536,352,233,329,365,160
"ZNF613",30,42,30,58,52,88,78,104,54,59,134,66
"ZNF350",106,92,80,364,274,280,204,236,312,223,441,54
"ZNF615",54,60,24,62,110,60,62,79,76,76,84,20
"ZNF614",60,58,90,176,194,84,226,138,129,128,166,144
"ZNF432",148,107,62,337,261,163,96,191,114,189,288,128
"ZNF841",232,194,149,306,285,326,174,322,134,248,258,229
"ZNF616",46,6,22,186,74,163,124,218,114,157,161,202
"ZNF836",6,30,5,22,28,19,30,56,38,50,25,18
"PPP2R1A",193,187,236,464,374,338,614,184,114,234,282,140
"ZNF766",132,88,124,298,278,208,140,158,158,238,284,206
"ZNF480",121,144,184,105,76,132,162,138,102,146,104,24
"ZNF610",0,0,26,24,38,0,16,22,0,20,0,64
"ZNF880",58,38,38,112,72,130,78,75,134,90,176,106
"ZNF528",72,36,16,138,166,108,146,129,123,168,244,233
"ZNF808",115,72,40,182,188,225,88,222,54,152,104,90
"ZNF701",35,18,53,278,207,232,202,171,199,131,224,317
"ZNF83",152,175,148,280,116,184,186,221,104,274,193,92
"ZNF611",35,35,18,179,144,114,43,140,106,89,235,160
"ZNF600",37,58,67,137,164,47,33,148,78,84,69,34
"ZNF28",36,42,58,296,272,228,251,150,103,197,389,263
"ZNF468",47,50,20,269,209,272,281,364,83,213,280,233
"ZNF320",67,80,106,193,294,174,175,136,162,244,249,328
"ZNF816-ZNF321P",15,32,37,100,134,114,118,68,52,88,161,120
"ZNF816",4,0,3,118,26,82,24,78,10,70,84,58
"ZNF160",434,295,316,440,430,372,504,470,272,428,390,395
"ZNF415",8,1,6,16,0,22,8,4,0,28,22,32
"ZNF347",42,40,36,182,214,108,130,129,178,126,160,80
"ZNF665",21,4,0,4,19,0,53,0,14,6,42,26
"ZNF677",19,8,34,76,96,154,64,50,32,156,68,40
"ZNF525",26,10,10,128,80,78,31,18,66,165,140,2
"ZNF845",56,40,32,237,266,140,228,182,124,182,256,222
"ZNF765",8,21,14,132,124,76,52,62,102,144,184,218
"ZNF761",172,137,156,411,320,243,183,276,257,347,441,238
"ZNF813",0,12,17,44,22,44,60,42,32,56,72,22
"ZNF331",772,789,748,70,216,201,214,249,108,166,153,62
"MYADM",442,375,333,39,17,28,0,45,48,19,10,9
"OSCAR",50,84,49,106,48,87,28,54,36,45,60,53
"NDUFA3",34,26,42,48,29,32,28,36,14,39,60,38
"TFPT",418,501,459,432,426,255,369,312,195,274,526,356
"PRPF31",1479,1557,1658,1715,1615,1463,1574,1246,948,1401,1770,1628
"CNOT3",1169,1096,1214,902,932,877,1144,886,900,884,1174,812
"LENG1",522,624,570,593,422,291,746,346,248,324,478,454
"MBOAT7",473,577,637,100,122,63,128,62,42,44,109,198
"TSEN34",152,272,259,32,38,14,42,30,28,18,16,52
"RPS9",2844,3317,3280,985,900,618,1072,454,384,734,743,1026
"LILRB3",1443,1453,1574,638,491,391,410,280,135,254,530,313
"LILRA6",465,408,291,146,96,103,58,122,86,87,132,100
"LILRB5",20,32,9,6,0,0,0,0,0,0,0,0
"LILRB2",4498,4041,3916,215,158,214,153,167,134,160,148,76
"LILRA5",790,749,737,10,0,0,0,14,0,4,22,2
