"","Ctrl_1","Ctrl_2","Ctrl_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"PPP1R7",642,380,744,602,511,500,502,390,568,608,410,446
"HDLBP",3300,2246,4592,4623,3736,3224,3133,4639,4696,2432,1219,2731
"SEPTIN2",1256,776,1798,1686,1439,1318,1562,1410,1641,1359,1274,1944
"FARP2",157,163,219,201,170,212,108,253,265,128,202,141
"STK25",325,340,481,308,169,204,436,301,478,308,330,419
"THAP4",9,14,16,44,32,26,10,146,41,41,2,45
"ATG4B",354,184,306,326,199,249,259,396,362,440,170,136
"DTYMK",4,40,9,14,56,17,2,36,24,60,2,4
"ING5",306,318,278,279,307,264,372,417,490,240,192,335
"D2HGDH",58,81,105,23,43,88,32,40,58,37,86,22
"NEU4",45,54,16,18,42,33,1,16,115,23,58,30
"PDCD1",0,0,31,35,0,2,18,2,38,0,0,0
"C20orf96",2,10,2,10,20,8,0,16,16,86,4,0
"ZCCHC3",16,18,52,106,38,94,53,38,88,92,8,24
"SOX12",18,34,4,10,0,24,16,2,20,0,2,2
"RBCK1",145,146,300,213,243,252,138,267,267,188,248,188
"TBC1D20",36,90,64,72,72,28,78,118,232,34,22,14
"CSNK2A1",316,293,438,427,383,348,380,446,337,426,297,374
"SRXN1",1670,1392,2052,2428,2632,2014,2206,2021,2698,946,842,1294
"ENSG00000270299",1651,1393,2062,2419,2625,2011,2206,2027,2701,900,842,1294
"SCRT2",62,113,90,78,64,158,189,179,88,78,50,136
"FAM110A",44,16,14,4,13,54,16,44,41,37,44,19
"PSMF1",173,119,236,302,226,268,148,378,414,248,183,166
"SDCBP2",26,28,9,2,5,52,0,15,35,68,20,38
"ENSG00000274322",79,157,92,126,94,180,202,267,285,95,201,91
"FKBP1A",364,363,419,350,452,477,620,498,485,196,314,294
"NSFL1C",266,196,392,566,501,282,281,414,408,340,280,540
"ENSG00000260861",16,6,16,42,32,15,40,26,0,0,2,0
"SIRPB1",24,12,60,96,42,42,48,30,1,0,2,14
"SIRPA",1269,832,1671,1726,1724,1397,1385,1934,2011,941,1085,1286
"STK35",64,24,50,0,68,30,70,40,97,34,84,20
"ENSG00000286022",64,75,149,57,68,39,78,77,121,6,39,11
"TGM3",32,64,108,28,60,28,70,46,106,0,0,11
"SNRPB",1256,1094,1260,1124,864,909,1085,1054,1024,756,434,956
"ENSG00000256566",1144,1004,1062,1049,768,847,965,899,934,671,322,808
"ZNF343",62,4,22,119,57,34,105,48,24,64,10,2
"NOP56",726,526,824,972,902,842,818,1068,1240,1220,528,1036
"IDH3B",536,416,790,632,814,598,628,578,796,566,558,790
"PCED1A",54,0,41,8,20,5,35,72,12,63,35,48
"VPS16",432,422,585,518,453,454,495,568,538,555,664,445
"PTPRA",261,197,428,322,338,394,238,486,424,373,247,457
"MRPS26",130,42,56,36,49,32,96,124,165,188,87,72
"UBOX5",34,54,30,59,52,54,45,32,21,38,21,0
"FASTKD5",98,144,191,104,213,144,198,106,108,258,136,80
"LZTS3",24,28,40,0,42,58,58,76,38,30,0,42
"DDRGK1",544,479,320,403,549,589,704,852,1052,532,708,616
"ITPA",95,79,108,34,35,93,101,113,31,62,45,37
"DNAAF9",75,73,90,178,193,101,90,78,159,27,100,323
"ATRN",78,125,150,238,124,102,104,161,251,128,130,252
"CENPB",548,250,274,408,478,512,384,408,440,354,140,204
"CDC25B",58,50,206,142,89,58,106,101,224,170,86,132
"AP5S1",24,8,40,24,4,0,10,0,0,0,50,0
"MAVS",222,84,248,345,248,246,314,358,308,280,241,298
"PANK2",267,206,225,275,185,303,356,445,311,334,200,296
"RNF24",325,112,407,509,263,464,348,482,501,239,212,327
"SMOX",96,106,260,396,433,318,319,362,360,209,144,206
"PRNP",194,134,184,170,252,184,224,232,266,314,254,282
"RASSF2",1234,1199,1437,1873,1636,1264,1295,1479,2032,1368,1056,1115
"SLC23A2",247,394,672,258,274,313,221,448,349,524,247,398
"TMEM230",179,13,256,90,114,92,94,213,105,108,70,243
"PCNA",274,120,309,178,152,116,204,164,232,88,68,251
"CDS2",174,73,342,92,141,165,92,193,204,180,109,170
"GPCPD1",294,257,464,552,500,285,265,630,510,359,182,494
"SHLD1",2,20,42,16,3,0,46,0,22,11,0,0
"CHGB",17,28,0,0,22,55,0,0,2,0,55,0
"TRMT6",633,607,927,961,775,614,516,760,922,907,476,391
"MCM8",58,34,70,70,146,82,56,50,96,230,71,8
"ENSG00000286235",66,27,94,64,90,65,42,37,61,182,48,7
"CRLS1",19,17,54,14,4,23,0,10,40,50,0,26
"TMX4",407,338,392,435,344,511,343,293,444,448,354,460
"PLCB1",328,362,538,560,270,275,236,460,508,542,396,310
"PLCB4",2,7,20,15,6,4,26,10,23,2,16,22
"ANKEF1",0,2,8,2,16,18,24,44,8,4,26,78
"SNAP25",43,0,36,28,61,16,16,30,39,0,0,52
"MKKS",248,206,282,369,389,250,375,358,568,306,267,495
"SLX4IP",77,1,39,82,12,20,26,18,18,8,0,12
"JAG1",430,120,246,76,116,64,62,50,234,56,66,36
"BTBD3",36,6,29,2,14,10,2,26,12,40,34,12
"SPTLC3",14,0,8,0,2,12,6,46,0,2,28,2
"TASP1",44,88,40,64,63,70,66,36,84,34,6,82
"ESF1",1544,1006,1997,1756,1595,1363,937,1312,1714,1081,1119,1260
"NDUFAF5",34,72,50,16,49,51,35,2,54,46,167,70
"MACROD2",18,40,88,20,7,4,4,22,22,24,12,32
"KIF16B",71,141,100,223,206,124,138,146,246,390,122,248
"SNRPB2",199,236,330,576,351,268,252,406,237,188,192,342
"BFSP1",18,2,14,14,30,47,6,0,10,16,0,25
"DSTN",522,323,613,646,492,514,492,515,615,429,404,342
"RRBP1",4035,3236,4576,5681,5047,4332,4057,5863,7063,3102,1534,3018
"SNX5",332,340,554,358,267,331,258,517,470,388,159,503
"OVOL2",32,40,58,17,20,25,47,13,28,51,29,9
"MGME1",62,59,66,52,36,38,0,42,27,56,88,2
"KAT14",192,80,152,108,40,76,96,90,144,92,64,172
"PET117",148,66,90,87,32,46,49,62,88,91,64,170
"ZNF133",20,46,46,12,12,4,16,12,6,0,0,25
"DZANK1",18,8,0,10,15,19,39,6,20,22,32,27
"POLR3F",88,118,74,26,106,64,62,51,36,62,2,34
"RBBP9",142,64,88,116,90,66,202,46,92,44,24,86
"SEC23B",119,122,331,239,191,128,180,212,167,130,149,185
"SMIM26",12,42,30,0,6,0,0,6,18,26,0,44
"ENSG00000284776",104,151,71,106,57,102,34,171,131,117,98,196
"DTD1",114,145,54,122,56,118,38,180,164,140,184,168
"RIN2",36,37,4,11,21,19,0,36,52,4,72,0
"NAA20",164,144,227,176,142,162,231,332,189,258,120,202
"CRNKL1",1125,1097,1574,1696,1439,1013,991,1372,1734,1337,901,1744
"RALGAPA2",85,63,332,276,200,98,270,222,155,196,113,125
"KIZ",90,25,136,278,166,160,134,282,140,172,152,364
"XRN2",1590,1030,2294,1929,1706,1435,1458,1750,2248,1404,715,2003
"THBD",90,44,26,48,70,20,44,100,106,76,24,12
"CD93",180,284,222,344,278,252,275,276,272,180,18,180
"NXT1",22,0,2,2,20,40,24,12,2,0,0,34
"GZF1",159,214,296,165,168,172,114,190,170,308,164,139
"NAPB",106,56,88,108,82,74,47,34,166,32,92,70
"CST3",82,58,62,14,34,28,26,122,92,144,48,168
"CST7",58,3,43,194,194,102,141,172,86,18,11,136
"APMAP",530,601,826,941,807,723,404,810,752,825,433,867
"ACSS1",42,78,64,14,36,30,60,91,52,108,46,92
"ENTPD6",28,67,67,102,72,84,62,118,88,68,182,112
"PYGB",83,155,188,143,84,107,252,152,231,127,73,145
"ABHD12",270,214,381,356,199,144,131,125,339,150,176,143
"GINS1",24,21,42,48,12,16,0,4,41,5,0,22
"NINL",46,42,46,42,26,34,8,42,32,36,70,70
"NANP",76,52,12,52,58,26,16,0,34,0,12,0
"ZNF337",110,34,76,185,270,98,166,180,126,123,94,228
"HM13",223,162,287,243,301,182,140,286,275,234,54,160
"BCL2L1",516,187,584,708,1056,740,492,678,968,112,304,164
"TPX2",58,33,32,25,26,51,56,60,15,18,16,60
"PDRG1",54,5,180,182,116,69,64,100,150,68,74,88
"HCK",504,288,732,1156,1203,993,862,1157,810,815,415,748
"TM9SF4",110,89,132,148,125,104,122,115,234,162,60,63
"PLAGL2",202,214,162,106,168,72,164,230,238,260,122,202
"POFUT1",483,223,376,414,390,276,336,404,412,404,310,225
"KIF3B",1041,334,997,484,994,440,526,592,814,258,324,232
"ASXL1",599,366,768,749,535,358,474,377,620,326,384,362
"NOL4L",132,15,116,56,288,124,93,106,115,215,46,46
"ENSG00000285382",30,84,21,88,28,35,68,172,86,56,54,46
"COMMD7",25,83,30,108,50,36,78,190,106,110,54,46
"MAPRE1",724,449,661,732,671,668,536,694,1078,592,366,380
"CDK5RAP1",133,278,210,213,257,169,279,246,242,199,311,235
"CBFA2T2",118,133,209,169,118,96,98,336,200,125,199,309
"ACTL10",0,16,8,0,2,0,28,34,2,20,0,0
"ZNF341",6,11,0,52,8,72,12,10,32,0,20,30
"CHMP4B",3966,2660,4240,3838,3909,3493,2986,4516,4701,2963,2520,3354
"RALY",649,485,453,445,342,287,668,695,698,368,370,455
"EIF2S2",3335,1749,3210,3710,3594,2961,2451,3085,3895,2394,2116,3036
"AHCY",106,53,113,76,57,99,150,85,181,327,62,123
"ITCH",361,583,806,687,706,715,754,810,990,590,507,716
"ENSG00000289720",479,686,936,850,845,886,870,984,1151,792,648,742
"DYNLRB1",186,181,186,214,182,226,160,268,246,247,160,92
"NCOA6",214,166,404,456,262,292,311,190,516,414,194,276
"TP53INP2",54,60,150,42,26,44,38,36,148,195,0,78
"GGT7",31,20,0,20,3,32,32,49,38,0,32,0
"ACSS2",166,46,14,12,82,35,180,203,145,84,72,204
"GSS",231,253,510,376,227,213,288,269,434,208,130,98
"MYH7B",13,18,36,7,18,0,0,2,31,9,2,43
"TRPC4AP",111,227,83,280,106,189,378,192,201,146,134,234
"EDEM2",73,32,62,106,103,46,58,74,140,54,68,44
"PROCR",8,6,22,39,40,31,2,2,44,2,1,2
"MMP24OS",59,131,106,72,77,99,132,208,51,65,133,106
"MMP24",48,54,90,48,45,102,57,51,79,53,27,26
"ENSG00000261582",20,48,52,64,18,29,39,49,9,36,15,2
"EIF6",70,40,52,134,48,79,82,89,18,48,32,4
"UQCC1",160,57,112,152,126,155,160,130,103,176,52,179
"CEP250",1010,957,1891,1714,1589,1208,1162,1751,2003,1186,1269,1532
"ERGIC3",130,125,338,292,240,126,292,233,315,334,210,232
"SPAG4",50,11,0,20,17,4,4,12,42,0,4,6
"CPNE1",550,284,583,516,369,437,384,681,674,461,327,514
"ENSG00000272897",212,70,249,252,173,157,127,338,385,220,199,182
"RBM12",628,253,603,621,319,331,426,664,475,420,200,518
"NFS1",39,10,6,9,55,26,18,62,73,0,4,0
"ROMO1",28,36,8,24,12,51,20,30,42,54,15,36
"RBM39",6099,5163,9249,9734,8697,6661,8240,8583,9960,6379,4746,7216
"PHF20",213,136,340,320,334,156,312,369,366,192,211,249
"SCAND1",40,42,54,6,26,8,106,32,108,0,20,32
"CNBD2",8,22,21,0,17,3,52,3,37,0,4,0
"EPB41L1",26,11,0,18,12,18,0,2,43,0,19,2
"AAR2",98,29,28,108,42,84,46,14,40,56,64,124
"DLGAP4",489,348,705,606,591,447,539,473,653,409,261,819
"MYL9",24,24,40,6,0,0,10,0,28,2,0,0
"TGIF2",30,105,56,38,38,33,32,124,86,0,32,42
"TGIF2-RAB5IF",71,28,78,34,53,93,73,137,142,24,4,2
"RAB5IF",92,22,76,34,54,109,70,118,146,46,8,22
"SLA2",34,38,74,14,48,5,24,37,38,0,35,0
"NDRG3",18,2,60,22,31,56,36,16,52,26,14,0
"DSN1",33,23,60,67,28,108,89,48,82,134,32,186
"SOGA1",495,411,595,611,426,435,501,582,643,300,210,426
"TLDC2",20,23,9,133,86,84,78,85,198,237,70,242
"SAMHD1",490,487,738,1180,781,780,723,726,1251,1289,935,1488
"RBL1",66,69,66,26,75,78,56,69,93,226,56,104
"MROH8",42,43,27,56,19,51,40,29,77,21,16,39
"RPN2",393,380,596,631,419,372,344,609,410,436,236,353
"MANBAL",300,196,294,175,312,126,124,166,259,134,285,328
"SRC",1047,823,1380,914,907,817,1404,1042,1430,556,376,712
"BLCAP",268,158,200,257,188,73,134,147,231,188,182,258
"NNAT",0,2,0,0,4,10,10,12,24,34,13,28
"CTNNBL1",3689,2299,3022,3782,3430,3370,2606,2902,3890,2487,1525,2060
"TTI1",155,102,176,170,240,184,176,290,231,178,137,202
"RPRD1B",88,166,99,80,76,136,104,124,65,100,62,162
"TGM2",696,471,736,486,631,481,594,504,708,173,266,176
"RALGAPB",320,187,571,440,542,646,473,715,522,716,262,530
"ACTR5",30,88,64,70,61,13,70,49,66,60,36,108
"PPP1R16B",669,569,1023,2117,1469,1546,954,1544,1570,1056,800,1494
"FAM83D",14,17,14,14,3,30,22,90,30,0,21,4
"DHX35",78,50,62,150,58,62,51,45,111,46,150,44
"MAFB",46,202,92,58,48,76,110,146,124,301,184,196
"TOP1",5975,5074,7565,9322,8029,7154,9143,10751,12338,7499,4806,9227
"PLCG1",136,180,183,194,154,49,170,89,248,221,43,260
"ZHX3",20,10,58,24,26,48,14,44,20,34,9,76
"CHD6",828,538,1095,869,926,1029,910,1161,1193,1124,804,922
"SRSF6",2181,1125,2247,2531,2082,1748,2158,2427,2369,2077,1281,2023
"ENSG00000288000",1738,873,1717,2079,1630,1341,1790,1819,1898,1451,972,1589
"L3MBTL1",75,48,54,71,34,115,81,56,114,68,110,42
"IFT52",26,22,16,20,26,15,4,24,26,116,52,4
"OSER1",253,302,388,451,349,388,362,336,333,214,210,237
"TTPAL",87,28,144,100,166,54,112,40,98,32,6,0
"SERINC3",751,799,875,1150,1090,988,1214,1326,1298,1599,663,972
"PKIG",43,45,42,65,116,89,119,75,76,26,38,77
"ADA",102,118,118,75,131,76,176,130,223,80,0,148
"YWHAB",2264,2264,3228,2644,2666,2006,2772,3947,4194,2342,2068,2630
"PABPC1L",81,97,186,117,127,67,74,109,174,166,128,96
"TOMM34",164,119,282,268,185,134,239,243,412,142,66,181
"STK4",2880,1708,3565,4594,3665,3243,2972,4133,4566,2271,1748,2868
"SDC4",133,84,72,110,172,153,116,215,152,62,83,77
"SYS1",28,52,84,40,12,24,24,2,91,90,58,32
"SYS1-DBNDD2",7,4,2,0,6,38,31,50,4,29,25,16
"TP53TG5",13,4,0,10,14,9,2,0,6,30,14,0
"DBNDD2",0,4,0,0,16,20,32,50,6,0,2,0
"PIGT",48,200,110,189,138,127,222,156,224,102,84,102
"DNTTIP1",236,192,230,452,223,150,328,183,397,323,116,184
"SNX21",0,8,28,28,4,28,22,34,2,18,0,20
"ACOT8",10,10,66,6,16,10,0,12,11,29,0,0
"ZSWIM3",14,10,24,8,22,14,18,2,10,2,22,136
"ZSWIM1",10,42,66,26,52,28,18,0,46,2,0,50
"CTSA",136,78,66,100,56,62,98,84,82,66,2,14
"PCIF1",99,44,79,88,46,32,66,64,78,31,72,96
"ZNF335",209,86,232,226,178,189,226,250,244,167,146,75
"MMP9",1667,1836,3144,2834,3634,1913,2433,3264,2830,678,394,1200
"NCOA5",542,298,457,608,520,353,472,463,828,332,265,512
"CD40",827,362,652,1683,1358,1150,918,1034,1424,488,359,497
"SLC35C2",127,110,151,263,179,129,160,266,209,47,99,193
"ELMO2",266,193,483,343,322,373,469,409,457,125,281,720
"OCSTAMP",84,57,134,208,187,113,193,378,406,38,63,91
"TP53RK",2,16,11,20,28,13,40,29,26,28,6,65
"ZMYND8",325,378,644,543,465,364,478,652,502,304,136,857
"NCOA3",1382,1356,2133,2740,2072,2121,2017,2529,3193,1652,1419,2320
"SULF2",167,109,202,1273,1559,1169,945,1012,1289,441,392,832
"PREX1",897,628,1465,1621,1555,1106,1096,1378,1547,1422,698,1126
"ARFGEF2",433,291,492,925,687,563,354,432,713,602,374,516
"CSE1L",336,268,574,564,480,415,354,520,373,322,363,270
"STAU1",608,475,825,776,965,465,594,848,556,794,431,606
"DDX27",2133,1802,2649,3233,3130,2763,2582,3279,3872,3301,2043,3548
"ZNFX1",3247,2237,3995,4212,3981,3389,3380,4119,5204,2469,1516,3281
"B4GALT5",382,78,246,226,250,191,302,166,386,130,198,249
"SLC9A8",84,93,213,67,87,163,107,195,124,84,151,169
"SPATA2",33,13,22,40,18,20,34,79,72,2,37,54
"RNF114",299,298,342,340,401,340,249,195,175,154,262,220
"SNAI1",0,29,24,20,6,11,13,43,66,0,12,0
"UBE2V1",355,301,428,426,354,348,248,405,367,482,154,125
"PEDS1-UBE2V1",400,308,471,418,348,382,239,440,426,512,177,124
"PEDS1",162,77,201,100,81,153,67,135,167,74,76,30
"CEBPB",68,38,12,92,32,28,78,64,232,190,120,46
"PTPN1",1640,1039,2524,3027,2585,2226,1939,2521,2862,1460,1323,1569
"RIPOR3",44,24,28,68,30,3,0,36,33,1,22,4
"PARD6B",34,2,40,0,2,2,0,26,0,0,58,0
"BCAS4",42,4,32,1,0,0,6,6,3,41,6,24
"ADNP",454,248,610,647,617,521,387,525,888,588,406,530
"DPM1",254,201,257,180,243,202,169,233,252,195,197,137
"MOCS3",82,40,110,60,84,44,44,78,126,14,48,56
"NFATC2",148,49,170,272,264,248,302,323,193,170,92,98
"ATP9A",62,70,216,104,12,15,62,72,96,2,4,16
"SALL4",0,24,49,0,0,15,0,0,20,0,0,0
"ZFP64",0,2,32,10,29,7,8,14,28,0,1,26
"TSHZ2",0,14,0,16,16,2,0,0,0,42,0,40
"ZNF217",172,239,402,298,351,306,194,438,286,392,220,500
"BCAS1",8,0,20,42,10,10,4,44,0,0,0,0
"PFDN4",192,38,192,121,60,94,30,126,104,48,126,92
"FAM210B",0,0,2,22,40,32,0,4,64,64,0,54
"AURKA",68,12,50,124,91,70,52,54,30,4,50,28
"CSTF1",69,116,183,197,62,86,184,178,257,88,30,296
"CASS4",1093,1003,1253,2296,2198,1674,1871,2040,2347,1177,1053,1622
"RTF2",2306,1664,2827,3231,3508,2898,2474,3904,3780,2034,1415,2228
"FAM209A",78,30,66,78,87,88,113,89,195,37,66,80
"RAE1",80,20,40,152,74,56,84,48,50,14,38,30
"RBM38",4,44,19,36,15,36,0,28,18,0,0,2
"ZBP1",14,0,22,0,0,0,16,10,18,16,28,64
"PMEPA1",58,36,56,152,76,158,122,134,206,40,132,26
"RAB22A",154,187,314,218,272,88,206,347,319,134,58,164
"VAPB",275,231,505,332,314,275,306,409,579,180,111,257
"STX16",638,476,862,834,720,610,730,961,680,888,618,844
"STX16-NPEPL1",544,428,710,692,735,558,662,856,544,883,612,873
"NPEPL1",105,80,76,52,83,89,173,117,65,218,99,194
"GNAS",730,692,740,889,645,560,713,865,1015,875,603,922
"NELFCD",294,174,454,393,365,260,314,314,247,361,144,455
"CTSZ",3533,2391,3946,5447,5211,5072,4586,5932,7373,3910,2479,3578
"TUBB1",0,0,2,25,8,0,0,7,38,14,0,54
"ATP5F1E",1320,598,761,930,792,824,704,767,1087,926,560,784
"PRELID3B",167,116,261,136,142,220,92,298,197,254,196,172
"ZNF831",16,30,30,12,2,0,0,50,0,0,0,22
"SYCP2",30,20,40,64,56,12,48,54,32,12,25,80
"FAM217B",46,13,80,28,88,43,12,60,44,56,49,2
"PPP1R3D",22,26,24,0,2,2,2,32,4,0,10,38
"TAF4",104,160,96,220,156,232,188,204,360,302,133,98
"LSM14B",199,167,276,274,144,186,320,257,221,128,96,516
"PSMA7",902,748,781,709,786,929,737,1049,1114,747,764,668
"SS18L1",100,20,59,66,61,74,89,133,115,92,29,161
"MTG2",207,96,250,190,172,314,172,222,150,191,106,273
"OSBPL2",336,311,224,370,445,275,358,338,556,307,271,354
"ADRM1",466,183,344,510,473,442,307,461,475,377,182,495
"LAMA5",717,433,832,740,830,633,864,754,1119,682,174,499
"RPS21",200,46,202,120,106,44,36,126,100,86,32,58
"CABLES2",4,20,3,0,30,10,0,23,0,56,0,0
"MRGBP",182,90,188,152,134,189,224,78,260,268,90,211
"OGFR",632,390,540,588,533,544,862,1004,898,663,458,871
"COL9A3",20,24,42,20,10,16,4,72,22,15,12,14
"TCFL5",532,139,478,172,535,113,187,166,158,56,34,66
"DIDO1",956,686,1183,1133,1325,955,995,1198,1462,1102,694,1440
"GID8",189,73,229,147,152,84,168,106,242,50,101,50
"SLC17A9",4,24,0,10,28,6,0,4,18,22,47,26
"YTHDF1",32,90,28,26,70,102,14,30,30,1,10,54
"ARFGAP1",230,205,247,189,190,87,133,308,395,216,258,207
"EEF1A2",8,22,12,0,4,14,6,16,10,44,2,0
"PPDPF",4,0,8,40,14,0,0,2,2,26,4,48
"HELZ2",74,78,96,140,211,142,173,226,94,8,204,204
"GMEB2",202,128,178,223,358,176,188,181,215,110,218,78
"RTEL1",157,144,149,153,249,271,150,308,196,162,117,249
"RTEL1-TNFRSF6B",108,150,108,126,174,271,162,227,186,162,128,259
"TNFRSF6B",0,18,0,10,17,35,19,24,16,0,2,48
"ARFRP1",170,321,232,320,212,392,218,425,478,169,212,280
"ZGPAT",726,223,818,540,579,527,656,677,827,748,292,750
"ENSG00000273154",543,139,554,395,340,352,458,405,528,509,194,433
"LIME1",16,0,8,38,0,0,0,20,13,38,56,0
"ENSG00000273047",2,0,0,18,0,0,0,18,12,38,66,0
"SLC2A4RG",46,56,4,60,12,2,24,58,28,94,160,192
"ZBTB46",283,352,340,275,379,329,294,411,266,372,317,475
"TPD52L2",398,370,702,552,415,331,616,760,725,493,192,579
"DNAJC5",262,235,258,181,162,223,296,242,318,246,139,322
"UCKL1",62,9,32,84,88,111,97,126,120,91,70,10
"ZNF512B",36,18,131,69,11,92,46,48,71,3,48,2
"SAMD10",22,96,1,2,19,42,26,0,16,0,3,0
"PRPF6",948,1058,1520,1585,1464,1218,1264,1772,1746,1372,696,1914
"TCEA2",0,30,50,13,26,9,15,25,24,4,10,16
"RGS19",67,38,82,206,154,214,91,211,118,230,102,58
"PCMTD2",214,240,154,176,174,276,107,205,296,212,246,552
"HSPA13",70,68,96,258,175,112,147,76,111,56,44,322
"SAMSN1",1696,1613,2479,5247,5098,4391,2697,4213,4144,2180,2302,2845
"NRIP1",435,452,586,638,520,534,415,745,583,704,424,528
"USP25",459,528,867,810,621,688,438,595,586,390,327,450
"BTG3",76,32,55,128,59,56,92,22,84,26,96,144
"C21orf91",46,92,92,86,74,44,54,128,94,81,37,30
"MRPL39",169,105,151,155,91,45,106,161,109,58,80,112
"JAM2",16,0,0,10,0,0,0,0,2,0,34,74
"ATP5PF",510,319,407,488,325,458,350,324,516,442,300,290
"GABPA",496,210,316,643,378,360,303,345,596,420,253,380
"APP",732,649,946,1104,787,896,748,1230,1018,630,349,636
"N6AMT1",0,0,32,84,32,20,22,0,2,0,0,40
"LTN1",279,186,404,263,355,273,299,412,249,320,189,372
"RWDD2B",14,24,0,62,6,26,28,86,62,47,35,0
"USP16",1286,1070,1411,1701,1436,1206,1239,1475,1722,957,684,809
"CCT8",1205,562,1189,1583,1067,960,892,1005,1617,1050,518,1240
"MAP3K7CL",12,20,5,12,14,19,4,0,7,16,29,10
"BACH1",569,500,910,864,642,506,442,796,824,800,583,1275
"GRIK1",38,25,25,23,8,2,19,6,47,3,2,0
"TIAM1",632,697,968,1442,1027,1004,882,866,882,528,390,282
"SOD1",1894,1106,1802,1733,2042,1470,1660,1832,2225,1448,1182,1599
"SCAF4",633,360,568,750,606,474,584,844,705,650,388,604
"MIS18A",5,2,25,16,20,22,16,0,0,0,7,98
"MRAP",0,1,11,0,20,0,0,18,26,10,44,0
"URB1",176,31,142,60,58,94,64,116,172,94,101,86
"CFAP298-TCP10L",335,144,393,327,250,451,202,450,404,414,420,500
"TCP10L",14,9,0,29,8,0,16,0,12,28,16,0
"CFAP298",350,135,401,288,234,454,186,450,366,386,440,558
"SYNJ1",83,136,188,151,73,123,74,114,320,102,153,94
"PAXBP1",281,186,502,323,275,343,253,370,394,574,316,259
"IFNAR2",289,306,544,484,307,448,314,657,504,255,389,676
"ENSG00000249624",203,200,452,304,411,387,276,449,463,304,311,451
"IL10RB",216,240,369,286,332,299,206,390,324,271,100,209
"IFNAR1",370,458,537,540,568,511,476,434,403,460,260,378
"IFNGR2",203,288,355,416,323,417,216,382,462,160,142,422
"TMEM50B",188,178,239,245,206,300,133,289,295,101,116,316
"DNAJC28",46,0,146,0,16,0,4,0,4,0,68,30
"GART",300,378,512,436,555,393,309,456,436,184,408,294
"SON",6772,5125,9601,10132,8232,7274,7483,9012,10444,6740,5134,9161
"DONSON",824,619,1278,1170,1107,984,928,908,1178,890,673,967
"ENSG00000249209",54,41,62,83,73,79,0,18,37,2,44,19
"CRYZL1",106,97,226,208,186,174,73,150,220,82,38,284
"ITSN1",116,110,224,334,378,244,316,164,496,240,108,320
"ATP5PO",68,42,84,112,74,96,2,40,42,16,56,38
"MRPS6",1347,1263,2480,3817,3440,3132,3187,3417,4588,2984,2158,2978
"SLC5A3",1727,1257,2296,5269,4029,3041,4112,4388,5060,4713,2694,5000
"SMIM11",106,59,74,178,10,120,10,84,110,94,56,194
"KCNE1",27,0,12,50,25,2,36,12,27,8,4,42
"ENSG00000288711",123,68,128,272,228,115,98,157,202,159,68,262
"RCAN1",131,131,217,382,245,172,141,274,240,200,114,354
"RUNX1",122,134,249,254,370,283,308,253,304,88,134,240
"SETD4",54,113,56,171,85,57,101,265,165,4,76,136
"CBR1",18,40,70,56,102,74,62,82,42,50,48,124
"CBR3",111,121,110,120,74,80,52,82,114,46,0,16
"DOP1B",128,136,96,152,220,78,56,148,113,73,150,132
"MORC3",487,491,790,1018,762,496,590,799,728,788,715,870
"CHAF1B",37,10,44,36,32,34,0,32,14,20,2,24
"HLCS",84,54,126,51,44,31,102,60,91,104,66,48
"PIGP",12,20,42,18,13,40,48,44,74,2,0,2
"TTC3",1094,956,1981,1983,1495,1016,1373,1698,1673,1593,723,1576
"VPS26C",129,114,280,141,250,268,123,167,302,92,58,42
"DYRK1A",344,300,643,579,557,511,418,501,614,588,452,730
"ERG",48,50,0,14,12,3,0,12,1,34,0,0
"ETS2",1645,1320,2158,2927,3171,2247,2633,2675,2995,1625,1115,2337
"PSMG1",39,24,46,56,32,48,14,80,30,14,24,0
"BRWD1",511,381,601,1000,709,758,803,921,674,650,472,1017
"HMGN1",1395,700,612,914,642,546,1072,1690,2890,3096,2730,1404
"GET1",98,96,26,113,39,107,48,48,76,84,32,82
"GET1-SH3BGR",76,78,26,110,76,93,50,96,86,68,12,86
"SH3BGR",9,0,0,10,42,18,2,48,26,2,2,4
"MX2",38,81,70,72,51,47,41,70,56,74,71,4
"MX1",51,84,67,96,194,118,104,26,194,188,100,106
"PRDM15",127,127,150,198,141,133,97,69,202,425,106,102
"C2CD2",27,24,8,10,100,28,10,56,36,56,42,2
"ZBTB21",332,124,256,361,347,365,335,319,384,204,159,198
"ABCG1",2,0,0,8,32,20,12,14,2,0,7,44
"UBASH3A",6,0,30,30,10,12,72,26,28,0,0,0
"RSPH1",33,0,54,88,75,21,16,58,21,13,4,50
"SLC37A1",136,16,112,209,301,159,138,192,268,34,90,217
"PDE9A",0,4,0,4,67,50,0,0,22,0,0,0
"WDR4",6,52,9,81,40,30,51,44,44,24,0,110
"NDUFV3",215,171,140,202,185,150,256,193,188,370,158,277
"PKNOX1",28,98,58,24,42,32,92,24,84,38,2,134
"CBS",23,8,12,52,20,51,2,46,16,28,19,4
"U2AF1",1232,1264,2087,1998,2026,1492,1724,1700,2209,1100,1218,2100
"SIK1",36,12,42,62,10,3,10,4,60,100,16,82
"RRP1B",195,208,410,420,436,231,317,320,352,250,236,322
