"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"CALM2",6978,7673,8524,6923,6946,7416,12064,9362,7200,8370,10036,8218
"MSH2",26,86,67,37,92,20,44,76,24,64,154,97
"MSH6",979,962,1214,1070,1047,1290,1020,1036,792,1194,1430,825
"FBXO11",1790,1932,1837,1671,1774,1654,1798,1996,1408,1835,1821,1352
"FOXN2",396,334,504,307,284,343,322,346,206,192,338,128
"PPP1R21",608,596,625,683,531,528,593,358,442,606,612,650
"ASB3",38,73,99,60,163,106,100,38,38,78,122,82
"CHAC2",84,28,12,30,20,22,112,8,45,12,26,26
"ERLEC1",612,451,592,478,618,588,632,566,462,472,684,420
"GPR75",1,0,6,6,10,8,38,18,0,6,14,0
"PSME4",428,380,444,396,392,264,334,485,274,416,306,256
"ACYP2",24,28,40,10,10,22,4,14,44,12,22,0
"SPTBN1",182,246,192,112,174,172,170,132,148,212,192,258
"RTN4",860,826,1104,1053,818,780,1083,847,538,754,718,758
"CLHC1",32,11,38,48,18,24,201,133,17,17,34,36
"RPS27A",1020,1130,1394,1227,1028,834,743,583,502,668,855,864
"MTIF2",903,912,1176,935,793,761,773,1020,624,956,856,912
"CCDC88A",3445,3970,4270,3379,3410,3390,4038,3846,2878,3063,3374,2271
"CFAP36",373,368,428,256,247,227,464,388,238,425,299,189
"PPP4R3B",1382,1451,2030,1757,1469,1346,2055,1553,1130,1396,1554,988
"PNPT1",112,176,143,148,118,203,98,106,126,140,184,104
"VRK2",280,388,546,440,320,383,334,298,273,365,222,180
"FANCL",145,176,156,179,189,74,87,165,91,149,98,62
"BCL11A",98,98,68,68,38,74,6,6,39,40,74,64
"PAPOLG",304,246,230,316,196,174,163,190,114,250,262,94
"REL",4923,5251,5987,9094,7456,7138,3157,3891,2335,6181,6807,4629
"PUS10",113,176,155,159,123,168,142,48,29,87,166,156
"PEX13",164,111,148,86,190,138,114,136,98,144,152,124
"SANBR",70,53,55,108,63,52,2,102,36,57,83,70
"C2orf74",739,655,896,866,882,716,687,912,440,858,854,788
"USP34",1347,2070,1904,2178,2087,1924,1735,1930,1384,2027,2296,1137
"XPO1",1464,1494,1526,1820,1383,1244,1408,1172,938,1146,1445,734
"FAM161A",10,16,6,2,16,0,4,14,2,20,18,0
"CCT4",587,880,1005,883,725,706,583,576,600,630,983,894
"COMMD1",228,265,321,392,276,196,62,106,132,212,346,258
"B3GNT2",132,76,166,52,100,206,112,110,100,125,108,78
"EHBP1",154,140,130,230,90,56,114,192,142,136,114,68
"WDPCP",23,24,29,32,23,36,8,32,26,38,32,36
"MDH1",278,284,391,284,411,234,575,152,174,288,294,88
"UGP2",664,570,712,678,604,474,660,432,442,452,710,426
"VPS54",174,236,242,250,260,212,267,286,253,306,307,232
"PELI1",560,446,756,517,531,427,574,462,378,380,544,522
"LGALSL",1,12,0,18,14,14,36,26,10,10,8,40
"AFTPH",1058,1248,1175,1342,1282,1122,1313,1148,1030,1080,1408,1147
"SERTAD2",1172,1358,1660,1526,1546,1362,1138,980,747,1424,1686,1034
"SLC1A4",670,797,853,711,578,628,888,806,492,702,819,506
"CEP68",176,188,115,115,216,200,237,126,71,158,234,174
"RAB1A",823,754,894,785,802,770,929,769,566,790,764,414
"ACTR2",4060,4183,5031,4431,4197,3977,4239,3777,2633,3517,4310,3258
"SPRED2",444,499,788,765,734,597,411,294,184,663,898,460
"ETAA1",56,124,60,92,86,98,194,54,79,112,157,138
"C1D",86,144,132,124,132,106,86,144,36,98,130,11
"DNAAF10",34,112,121,94,48,150,92,102,60,114,138,78
"ENSG00000273398",371,354,504,564,456,647,515,336,351,511,610,366
"PNO1",184,142,198,217,212,172,232,116,38,136,196,195
"PPP3R1",429,338,486,566,528,512,398,328,434,482,513,288
"PLEK",9116,10086,11601,12114,11136,11260,12716,10451,7227,12371,14310,10530
"FBXO48",10,16,80,46,29,43,19,20,26,14,38,14
"APLF",113,172,116,182,107,122,30,86,88,275,195,156
"ARHGAP25",716,844,953,613,618,735,888,740,683,922,865,584
"GFPT1",726,957,942,1188,889,912,944,846,587,774,854,672
"NFU1",62,59,104,86,62,54,18,64,28,96,72,56
"AAK1",717,882,896,660,744,762,861,629,512,637,725,484
"ANXA4",265,259,272,231,190,276,122,127,64,164,216,158
"GMCL1",46,88,35,88,42,112,38,70,86,121,112,29
"SNRNP27",1150,1156,1400,1164,1198,938,1734,1768,1187,1283,1626,1278
"MXD1",693,580,793,741,769,624,871,859,575,765,961,626
"PCBP1",1382,1507,1826,1720,1216,1240,1308,864,714,930,1381,1372
"C2orf42",229,198,295,162,195,243,306,139,100,149,247,41
"TIA1",381,486,467,379,476,363,337,360,202,302,428,261
"PCYOX1",60,62,68,50,54,52,120,18,28,66,71,94
"SNRPG",289,312,352,306,404,324,274,282,134,212,428,256
"FAM136A",250,192,266,232,156,226,240,110,104,148,152,170
"TGFA",262,239,228,453,360,432,228,336,248,366,632,348
"ADD2",0,16,36,28,51,52,2,8,12,22,4,28
"FIGLA",0,17,6,7,22,0,16,8,2,6,12,36
"CLEC4F",1692,1852,1943,3041,2464,2498,1532,2086,1685,2404,2820,2410
"CD207",793,1020,1050,1483,1356,1387,728,983,523,1235,1493,903
"VAX2",0,6,8,14,0,2,30,0,0,0,24,0
"ENSG00000258881",19,5,52,25,22,8,71,36,46,34,60,29
"TEX261",240,130,160,154,122,114,123,173,104,213,224,194
"NAGK",450,466,554,555,626,541,420,272,212,439,484,264
"MCEE",42,24,54,24,6,10,44,35,11,16,28,0
"MPHOSPH10",1984,2084,2604,2318,2142,1706,2316,1915,1514,2034,2313,1440
"PAIP2B",24,12,6,46,38,8,44,72,14,25,30,78
"ZNF638",3494,3037,4178,3628,3566,2967,3199,3322,2458,3406,3606,3275
"DYSF",14,24,22,40,38,10,40,8,20,18,36,0
"EXOC6B",64,38,124,46,28,82,24,60,38,102,22,36
"SPR",16,18,14,6,6,36,50,8,2,12,20,24
"SFXN5",69,149,154,107,112,72,140,92,40,59,74,112
"SMYD5",24,30,34,44,27,40,29,50,24,26,32,6
"PRADC1",8,2,12,32,0,0,0,0,4,4,0,2
"CCT7",2772,2537,3156,2814,2855,2174,3210,2192,1619,2614,2816,2694
"FBXO41",12,21,26,14,32,4,0,16,8,15,14,22
"ALMS1",108,88,148,128,130,74,90,184,42,174,96,95
"TPRKB",231,227,305,326,219,230,238,157,226,188,261,150
"DUSP11",104,96,188,148,174,120,94,56,71,54,146,80
"STAMBP",725,639,700,722,569,482,811,870,646,618,623,488
"DGUOK",55,97,151,173,100,74,109,69,84,95,152,90
"TET3",717,1001,980,1026,690,802,762,710,496,621,1022,572
"BOLA3",80,42,66,38,106,66,54,16,10,48,12,24
"MOB1A",938,998,950,1170,1056,998,912,714,444,824,974,750
"MTHFD2",1908,2199,2583,3297,2741,3052,1968,1834,1615,2239,3152,2464
"ENSG00000264324",560,650,661,944,728,980,711,492,515,577,925,601
"SLC4A5",99,68,67,109,48,58,30,51,23,68,81,40
"DCTN1",3398,3424,3264,3218,3228,3254,3323,2634,1824,3406,4006,3918
"WDR54",22,4,4,0,4,2,0,24,6,0,2,0
"INO80B",330,250,300,270,272,180,164,144,78,224,242,214
"INO80B-WBP1",350,250,316,283,279,180,164,144,104,226,277,252
"WBP1",20,2,16,14,10,0,28,0,42,2,36,38
"MOGS",124,272,208,214,198,100,50,174,20,64,126,54
"MRPL53",6,42,62,20,48,40,28,44,10,40,56,12
"CCDC142",65,87,108,37,78,54,35,95,84,63,68,34
"TTC31",194,178,242,216,172,124,140,114,108,134,220,114
"PCGF1",78,68,52,70,80,50,28,40,70,26,68,116
"AUP1",1078,1162,1124,1132,1036,1187,1413,1064,717,992,1177,1064
"HTRA2",38,41,92,75,35,63,89,65,12,18,31,64
"LOXL3",82,135,125,69,40,79,75,92,6,28,35,50
"DOK1",75,154,81,50,114,66,73,39,50,22,110,0
"M1AP",30,14,15,9,0,2,42,8,0,6,12,6
"SEMA4F",0,10,0,6,0,0,4,6,14,0,30,0
"HK2",452,562,694,550,592,510,684,603,322,516,578,423
"POLE4",39,30,32,20,111,46,76,8,26,52,36,32
"MRPL19",188,316,328,227,254,163,392,203,168,259,241,262
"GCFC2",92,131,83,110,158,86,188,56,51,129,96,64
"SUCLG1",282,258,218,367,317,369,254,271,180,204,206,339
"TRABD2A",87,32,26,44,56,75,26,63,14,92,100,68
"TMSB10",21917,23638,30406,34766,30926,25801,29754,18739,14548,21704,30911,22746
"KCMF1",275,308,421,289,300,292,264,262,152,266,423,394
"TCF7L1",24,14,45,25,9,0,16,6,25,18,25,0
"TGOLN2",1762,2258,2531,2264,2092,2142,2825,2181,1320,1994,2613,1854
"RETSAT",46,87,55,56,124,76,168,66,70,46,60,20
"ELMOD3",63,104,89,113,48,77,172,86,96,73,114,75
"CAPG",122,214,186,249,182,166,60,68,58,162,264,76
"MAT2A",914,949,1156,1303,1006,904,936,899,705,831,841,560
"GGCX",202,251,178,356,209,218,148,183,73,187,224,59
"VAMP8",434,415,511,280,309,170,466,254,172,220,231,186
"RNF181",220,326,310,208,194,164,292,200,126,167,274,130
"TMEM150A",0,12,3,6,4,0,34,0,12,0,8,25
"USP39",190,240,206,189,266,136,220,121,110,215,232,188
"C2orf68",133,104,127,166,108,100,152,70,44,69,118,166
"ST3GAL5",358,477,347,607,574,506,450,344,172,594,684,524
"POLR1A",422,398,514,384,500,584,359,225,224,328,682,302
"PTCD3",453,330,504,470,463,388,536,326,362,349,568,414
"IMMT",634,774,838,999,639,560,833,691,572,613,831,876
"MRPL35",182,244,289,192,288,302,196,220,100,128,158,52
"KDM3A",452,763,644,688,559,696,583,756,560,626,580,553
"CHMP3",1630,1511,1847,1702,1454,1389,1608,1252,1140,1358,1545,1085
"RNF103-CHMP3",1608,1493,1921,1664,1521,1423,1558,1221,1206,1394,1596,1120
"RNF103",290,350,416,287,333,296,306,398,318,388,392,328
"RMND5A",148,228,224,248,286,174,286,168,102,172,146,220
"RGPD1",46,44,66,45,50,24,6,88,70,65,46,102
"PLGLB1",47,41,70,16,12,73,29,7,41,14,33,28
"PLGLB2",44,49,30,36,32,27,28,14,19,12,13,4
"RGPD2",150,195,217,210,224,236,95,132,206,202,216,218
"KRCC1",902,758,1243,909,870,1012,1014,1298,888,1086,980,715
"EIF2AK3",671,640,945,682,580,526,834,697,414,619,871,530
"RPIA",64,42,48,46,42,32,20,58,12,40,22,28
"IGKC",39,59,61,17,11,34,38,25,81,11,34,44
"IGKJ4",0,0,19,6,0,0,2,0,17,0,7,35
"IGKJ1",4,15,3,0,13,12,2,0,11,6,4,42
"MRPS5",1258,1171,1442,1370,1198,1090,1246,996,814,1400,1484,770
"ENSG00000289685",1231,1147,1429,1319,1184,1004,1215,1009,790,1354,1379,784
"ZNF514",68,50,98,68,40,50,50,36,14,80,12,14
"ZNF2",36,58,54,28,36,28,19,16,58,18,36,12
"ENSG00000233757",14,12,2,10,64,8,10,16,0,26,2,0
"PROM2",0,16,8,12,0,0,56,2,0,0,0,0
"FAHD2A",55,84,66,30,68,28,28,36,12,32,114,66
"ANKRD36C",44,32,77,74,36,10,64,32,24,29,50,16
"GPAT2",33,23,10,30,6,12,62,0,2,35,5,16
"DUSP2",70,64,100,124,100,104,68,20,26,80,82,130
"STARD7",1265,1194,1438,1836,1568,1636,1551,1087,968,1434,1686,1275
"TMEM127",622,650,657,751,671,685,676,760,362,686,802,602
"CIAO1",535,724,714,776,583,613,736,514,464,470,476,571
"SNRNP200",3619,4134,3777,4255,3990,3376,4277,4033,3622,3695,4352,3330
"ITPRIPL1",4,18,12,0,2,2,0,0,2,0,18,4
"NCAPH",8,22,2,10,10,34,6,2,14,10,0,0
"ARID5A",188,212,337,224,208,207,246,88,51,107,250,158
"KANSL3",606,734,749,737,701,573,392,388,328,444,484,639
"LMAN2L",22,76,54,90,130,46,158,120,46,96,36,118
"CNNM4",104,106,82,70,106,36,74,92,46,70,79,50
"CNNM3",44,87,34,28,13,26,39,22,54,14,44,85
"ANKRD23",40,59,70,6,12,4,38,0,22,43,24,26
"ANKRD39",42,34,58,6,14,2,36,2,18,54,48,12
"SEMA4C",24,46,66,80,85,33,36,42,4,34,58,70
"FAHD2B",0,12,4,9,24,11,0,0,0,2,22,4
"ANKRD36",92,110,108,141,145,51,110,109,98,111,186,120
"ANKRD36B",24,18,36,62,18,36,2,34,38,36,86,2
"COX5B",930,920,1306,1132,816,604,712,392,248,572,770,850
"ACTR1B",67,162,170,157,140,117,98,85,9,84,159,92
"C2orf92",174,196,249,444,282,272,105,205,95,199,215,227
"TMEM131",853,866,1173,1354,962,1170,726,364,367,1278,1153,1266
"VWA3B",0,0,16,6,0,0,16,0,0,0,0,24
"INPP4A",478,671,675,495,483,543,540,452,263,557,649,314
"COA5",210,196,110,213,112,103,224,74,71,116,204,77
"UNC50",49,116,156,108,104,140,42,116,51,78,178,52
"MGAT4A",68,52,52,162,146,69,76,134,64,76,106,74
"TSGA10",14,0,27,40,14,22,70,17,1,9,6,24
"ENSG00000241962",109,73,156,115,105,102,65,64,56,122,131,108
"LIPT1",34,12,35,0,6,2,84,26,38,16,19,0
"ENSG00000273155",108,55,141,101,79,66,50,38,50,102,100,94
"MITD1",938,884,1215,1080,906,879,1228,1052,750,974,1118,696
"MRPL30",160,82,174,153,116,72,112,72,72,116,158,122
"LYG1",10,0,2,6,18,0,2,0,8,3,0,14
"TXNDC9",189,166,192,272,262,208,172,154,166,225,189,156
"EIF5B",8155,6487,7920,6890,7683,6579,9272,9691,8406,11680,8136,6096
"REV1",164,151,180,217,262,126,182,214,74,140,236,98
"AFF3",140,99,216,126,110,54,4,28,70,56,158,16
"LONRF2",54,6,40,580,524,512,144,132,104,488,634,654
"CHST10",10,6,2,4,34,12,0,0,12,6,2,16
"PDCL3",338,314,284,306,224,198,310,132,114,360,328,150
"NPAS2",24,38,34,20,18,16,6,6,4,32,14,0
"RPL31",1784,1967,2368,2878,2134,1925,1812,1368,956,1796,2368,1652
"TBC1D8",2534,2652,3160,2023,1852,1891,1869,1694,874,2052,2061,1854
"CNOT11",101,80,91,106,84,90,72,50,116,113,94,138
"RNF149",397,264,459,243,289,255,460,278,231,241,228,276
"RFX8",41,15,32,30,46,14,54,24,44,10,20,30
"MAP4K4",3692,3641,3572,4083,3926,3924,2420,3263,2724,4913,4752,3578
"IL1R2",65,33,32,19,43,50,112,165,120,83,22,33
"IL1R1",1154,1067,1301,1048,793,718,814,622,544,1130,1212,826
"IL1RL2",3,0,10,16,24,0,0,13,12,4,4,0
"IL18R1",34,28,114,139,54,96,38,67,45,172,142,126
"MFSD9",52,84,24,38,70,30,88,82,0,56,79,72
"MRPS9",438,332,627,520,487,412,592,346,286,499,624,516
"TGFBRAP1",102,69,122,129,98,92,102,64,24,64,96,114
"C2orf49",446,354,419,549,483,382,438,308,286,338,375,402
"FHL2",4,13,6,8,8,10,2,8,32,15,3,2
"NCK2",410,330,466,712,333,460,234,138,106,426,452,422
"UXS1",2847,2741,3274,3155,2092,2013,1666,1513,1130,1768,2479,1464
"RGPD3",14,4,51,26,24,2,30,18,30,14,16,2
"RGPD4",33,68,24,24,62,50,36,50,35,28,15,38
"GCC2",1572,1907,2184,2009,1976,1962,2146,1993,1343,2131,2085,1622
"LIMS1",2191,2795,2440,1357,1541,1356,2167,1998,1567,1616,1655,849
"RANBP2",7411,7616,9612,8644,7411,7460,9209,9120,6799,8617,8795,6338
"CCDC138",40,6,4,22,8,32,23,10,10,24,2,0
"SH3RF3",108,186,133,100,73,54,172,66,66,46,88,18
"SEPTIN10",134,170,112,276,302,291,398,344,99,196,306,158
"SOWAHC",44,20,22,34,40,30,84,6,18,40,18,6
"RGPD5",980,872,1167,900,740,1103,1041,943,956,1212,1042,742
"LIMS3",34,44,56,30,16,24,4,16,42,32,30,0
"ENSG00000284337",34,44,58,30,16,24,4,14,42,32,32,0
"MTLN",2,0,6,6,10,2,14,16,0,0,18,0
"ENSG00000257207",2,28,14,24,20,4,26,0,16,22,12,0
"LIMS4",2,22,14,24,20,4,26,0,16,22,16,0
"RGPD6",124,90,198,208,200,104,274,234,126,92,168,190
"BUB1",10,16,2,12,0,0,0,0,22,0,6,22
"ACOXL",6,4,25,33,60,22,28,0,0,18,33,8
"BCL2L11",288,319,325,954,822,724,248,245,226,923,924,943
"ANAPC1",186,178,220,136,219,150,268,159,155,148,202,64
"TMEM87B",76,94,66,63,52,52,0,32,11,62,49,39
"ZC3H8",310,380,416,268,179,218,150,352,166,254,207,206
"ZC3H6",60,84,65,75,108,38,98,80,78,101,86,20
"RGPD8",364,472,569,423,340,380,442,325,362,330,450,352
"TTL",608,592,613,743,632,606,468,613,366,512,827,546
"POLR1B",122,46,185,188,164,162,205,100,62,140,162,220
"CHCHD5",0,10,8,2,6,45,42,6,0,12,4,22
"SLC20A1",672,559,634,645,772,587,559,571,297,769,871,643
"CKAP2L",4,4,1,16,2,16,32,4,0,2,4,0
"IL1A",93,93,154,719,398,269,241,101,124,206,228,257
"IL1B",10379,10715,14335,32783,28796,25919,29016,24650,17546,21527,24457,17166
"IL36G",6,15,26,30,14,2,24,0,0,19,18,32
"IL36B",8,17,0,17,10,14,8,70,34,31,27,38
"IL36RN",72,16,106,136,101,78,124,88,66,32,80,12
"IL1F10",0,0,0,0,0,0,30,4,10,0,24,0
"IL1RN",1366,1838,2069,3683,3179,2976,3926,2664,2010,2205,2923,2047
"PSD4",289,402,242,437,414,274,560,163,159,243,329,291
"PAX8",99,180,146,169,120,136,127,189,104,134,123,172
"CBWD2",409,488,665,551,484,515,512,632,473,600,530,395
"FOXD4L1",0,5,0,6,12,18,0,0,2,12,26,4
"RABL2A",22,25,10,39,60,60,6,27,10,44,19,38
"SLC35F5",208,273,354,291,329,365,351,279,235,266,332,266
"ACTR3",5919,7100,8634,7535,6390,5917,6858,5482,4158,5597,6788,4805
"DDX18",643,621,767,775,680,550,725,640,492,763,742,276
"CCDC93",976,1160,1141,1195,1036,842,1039,871,794,902,1174,930
"INSIG2",76,105,46,46,54,71,38,72,42,56,32,28
"MARCO",14,42,32,6,0,8,0,35,12,20,9,6
"C2orf76",12,68,36,60,28,10,30,36,12,48,136,14
"DBI",3920,3930,5472,4402,4124,4119,4302,3076,2312,3729,4904,3942
"PTPN4",44,4,32,24,44,12,40,64,16,42,26,26
"EPB41L5",11,0,0,10,0,8,28,6,8,6,12,0
"TMEM185B",130,152,136,114,146,112,126,96,84,86,132,98
"RALB",568,543,628,510,508,562,830,506,512,607,576,464
"CLASP1",372,390,590,354,446,470,486,484,212,446,440,340
"NIFK",815,779,920,781,570,707,1022,757,494,724,788,508
"TSN",331,418,554,444,370,344,210,430,247,521,416,572
"GYPC",28,18,49,38,34,74,80,18,32,42,100,26
"BIN1",293,232,266,278,267,208,270,230,200,285,308,196
"ERCC3",526,450,736,618,549,606,756,672,450,637,640,539
"MAP3K2",1376,1583,1905,1546,1274,1468,1763,1553,992,1410,1607,1224
"PROC",12,12,14,1,4,0,0,4,4,8,2,0
"IWS1",4306,4185,4919,4078,4123,3700,4155,4308,3380,5272,4783,3456
"MYO7B",35,45,53,41,15,3,0,14,0,45,29,28
"LIMS2",10,4,30,14,11,0,7,0,0,4,14,0
"GPR17",0,8,35,26,8,2,0,0,0,22,0,2
"WDR33",1680,1943,2130,1863,1412,1551,1067,1152,774,1327,1708,1374
"SFT2D3",60,60,64,42,48,48,40,58,36,22,38,24
"POLR2D",280,180,234,276,164,178,242,112,92,192,232,132
"AMMECR1L",134,129,157,232,156,166,120,122,98,146,203,128
"SAP130",156,144,220,280,101,296,190,148,108,208,294,70
"UGGT1",1208,1305,1204,1375,1263,1148,1118,934,818,1150,1296,1022
"HS6ST1",28,52,64,78,62,30,62,6,24,24,88,28
"SMPD4",212,275,150,188,255,232,147,117,58,110,209,192
"MZT2B",17,32,8,10,2,0,1,13,0,11,5,6
"CCDC115",98,56,110,116,130,165,88,42,30,94,149,118
"IMP4",196,166,108,190,178,203,144,166,138,138,152,220
"PTPN18",782,684,729,706,686,880,864,986,440,701,980,620
"FAM168B",504,679,766,796,378,488,640,340,444,610,638,581
"PLEKHB2",502,434,634,505,455,539,464,402,378,370,474,426
"MZT2A",28,24,34,6,8,8,6,20,38,10,6,47
"NCKAP5",6,8,0,6,2,0,20,32,15,18,0,0
"MGAT5",482,467,668,810,641,778,378,512,264,532,632,452
"TMEM163",6,12,0,6,0,1,0,32,0,16,0,2
"ACMSD",15,15,5,14,11,2,2,6,17,22,6,0
"CCNT2",462,593,681,612,595,578,444,505,337,607,612,616
"RAB3GAP1",955,966,1042,1102,1028,1131,1164,1177,767,1059,1246,1016
"ZRANB3",83,103,75,86,94,113,48,98,71,121,96,86
"R3HDM1",445,242,447,363,203,255,436,349,104,296,238,202
"UBXN4",3216,2856,3960,3228,3427,3159,3060,3454,2887,4280,3171,2088
"MCM6",76,118,56,60,52,36,40,26,92,82,88,118
"DARS1",633,645,708,644,700,717,536,392,276,722,685,449
"CXCR4",124,147,142,92,84,32,137,107,115,64,112,58
"HNMT",106,78,127,80,52,76,164,124,64,84,104,72
"SPOPL",148,236,280,270,240,214,155,190,232,238,316,282
"KYNU",6514,6741,9187,6440,5860,5739,7886,6502,4226,5961,6691,5383
"ARHGAP15",138,102,126,70,74,62,128,128,94,127,80,86
"GTDC1",56,92,132,163,116,100,151,210,108,99,192,92
"ZEB2",8088,8161,9519,8294,6682,6968,9062,10467,7024,7655,8771,5756
"ACVR2A",129,71,41,83,30,66,58,26,24,88,75,65
"ORC4",56,127,96,74,196,118,147,194,104,66,79,46
"MBD5",64,86,12,48,63,52,112,110,26,38,46,14
"EPC2",489,508,621,626,584,502,638,588,360,672,673,504
"KIF5C",0,14,0,20,14,24,2,14,0,8,8,16
"MMADHC",290,204,321,200,292,194,284,160,146,213,150,244
"RND3",6,52,50,58,50,42,18,24,48,10,22,28
"RBM43",6,18,30,0,18,16,4,16,16,2,0,6
"NMI",593,680,1032,789,737,605,725,476,400,512,540,310
"TNFAIP6",8,6,24,24,28,10,30,12,6,16,4,14
"RIF1",939,1006,1181,1302,1028,1095,868,1038,694,1022,1188,714
"NEB",10,5,24,10,6,72,0,19,45,37,6,62
"ARL5A",118,78,143,86,158,92,158,60,131,85,70,31
"ENSG00000283228",56,34,77,66,101,45,89,48,60,48,43,25
"STAM2",443,395,574,563,365,522,543,498,347,388,570,192
"FMNL2",68,58,47,83,79,72,36,116,42,74,108,58
"PRPF40A",5421,6242,6874,6785,6011,5653,6348,6291,4590,6834,6644,4877
"ARL6IP6",8,6,12,36,12,30,10,38,8,16,40,44
"NR4A2",35,60,42,71,94,76,223,112,207,115,68,12
"GPD2",172,194,266,392,268,268,358,238,154,242,331,240
"ERMN",142,274,189,227,138,196,280,254,146,160,260,22
"CYTIP",2733,2826,3414,3806,3347,2748,3296,2350,1963,3334,3364,2437
"ACVR1C",46,18,44,126,130,134,14,24,24,94,82,130
"ACVR1",508,508,554,464,504,476,732,450,540,402,340,362
"PKP4",56,30,118,68,74,70,36,70,138,123,74,60
"TANC1",0,16,0,4,0,0,2,10,22,12,0,0
"WDSUB1",159,106,141,75,120,133,95,158,44,162,111,86
"BAZ2B",2275,2625,2638,3212,2501,2687,3091,3128,2652,3032,2365,1594
"MARCHF7",824,1174,1244,1184,995,889,941,949,608,989,1333,712
"CD302",14,16,56,24,4,32,14,28,8,28,30,32
"LY75-CD302",395,473,402,867,507,865,219,86,159,889,591,999
"LY75",426,483,463,923,573,933,234,122,192,953,667,1046
"RBMS1",218,150,254,176,242,278,354,243,266,154,196,62
"TANK",2293,2088,2785,2695,2540,2170,2465,2016,1491,2088,2430,2154
"PSMD14",754,732,1036,1046,855,896,990,941,552,846,796,774
"DPP4",288,432,460,1097,1062,1077,578,673,530,700,976,620
"IFIH1",909,1028,1428,1300,1210,1242,1336,950,641,849,1194,972
"GCA",221,232,289,351,446,521,522,334,328,391,362,437
"COBLL1",34,14,24,34,76,10,38,60,42,38,4,4
"GALNT3",36,40,36,78,60,36,104,86,20,36,24,4
"TTC21B",124,132,108,82,98,138,96,138,80,58,54,14
"SCN9A",84,142,104,326,258,312,62,240,142,177,180,262
"SCN7A",30,59,73,88,54,35,93,58,50,88,92,37
"STK39",16,22,44,26,62,108,54,60,26,106,70,56
"CERS6",792,915,1104,1191,1033,936,466,562,382,951,1098,746
"DHRS9",126,34,54,40,81,139,207,116,146,65,145,123
"FASTKD1",230,204,280,138,108,158,186,140,158,336,167,176
"PPIG",7772,6409,7876,6760,7086,6236,7560,9015,8199,10894,7821,6130
"SSB",2699,2604,3409,2924,2616,2414,3648,3628,3112,3440,3040,2230
"METTL5",778,720,934,793,643,631,1007,914,866,835,797,582
"UBR3",323,380,418,454,358,334,540,428,198,344,312,344
"GORASP2",269,372,362,374,344,378,368,266,152,296,410,218
"TLK1",612,588,648,898,723,623,710,533,746,760,607,468
"METTL8",92,98,109,88,126,78,90,52,40,78,106,72
"DCAF17",130,92,143,128,62,98,58,71,8,107,104,106
"CYBRD1",0,4,10,14,0,0,0,18,4,0,34,30
"DYNC1I2",2362,2619,2850,2996,3015,2490,3070,2466,2068,2954,3058,2130
"SLC25A12",50,19,32,40,70,27,16,2,24,32,28,10
"HAT1",404,368,452,486,398,322,630,454,256,388,516,218
"ITGA6",220,148,183,56,56,40,38,14,28,94,95,28
"PDK1",44,16,44,26,44,12,8,67,9,12,28,20
"MAP3K20",684,473,654,838,779,719,781,927,784,653,672,443
"SP3",405,432,512,562,436,542,586,686,524,604,613,684
"OLA1",905,762,1075,1060,812,798,518,856,708,935,804,688
"CIR1",2286,1752,2554,2114,2097,2001,2060,1886,1330,2137,2150,1676
"SCRN3",184,224,236,169,185,175,256,241,131,208,234,136
"WIPF1",1857,2193,2026,2050,1819,1955,1574,1372,870,2090,2213,1700
"ATF2",237,194,322,248,239,234,386,149,200,260,287,202
"ATP5MC3",134,178,156,232,106,194,124,110,163,106,212,236
"LNPK",4,44,50,22,54,50,76,82,18,8,54,50
"MTX2",62,40,46,64,56,32,96,128,38,28,88,70
"HNRNPA3",10041,10279,11761,10565,8944,9220,8507,9442,7402,10921,10226,7249
"NFE2L2",4822,4936,5777,5883,4730,4601,4390,4364,3263,5029,5215,3931
"AGPS",310,479,455,385,233,286,311,345,290,355,416,237
"TTC30B",23,16,68,26,2,8,46,34,12,32,2,110
"TTC30A",4,14,20,24,0,2,24,18,0,28,14,62
"RBM45",55,22,76,31,20,56,18,44,18,50,38,44
"PRKRA",88,154,203,133,134,102,128,81,44,113,148,60
"FKBP7",0,0,16,6,0,2,0,0,0,10,0,46
"PLEKHA3",36,54,98,26,50,80,42,66,42,10,56,20
"TTN",267,216,222,179,165,197,58,104,78,242,281,237
"SESTD1",210,232,235,332,310,230,210,330,200,192,200,90
"CWC22",1905,1980,2065,2088,1720,1807,2102,2446,1982,2241,2616,1744
"UBE2E3",26,46,26,28,66,24,40,4,44,21,100,30
"ITGA4",506,408,473,912,795,820,490,626,458,953,1134,1004
"CERKL",58,61,93,158,118,44,142,25,54,67,113,154
"ITPRID2",918,869,959,766,736,852,1086,897,530,686,720,646
"PPP1R1C",8,0,22,14,2,12,0,6,20,2,0,0
"DNAJC10",504,538,482,518,420,360,708,540,308,442,310,460
"NUP35",16,16,18,28,0,8,56,2,28,18,12,2
"ZNF804A",44,50,56,68,72,56,220,178,96,20,52,34
"ZC3H15",4122,3779,4594,4839,4531,3689,4494,4147,3851,4606,4835,3131
"ITGAV",255,380,320,447,303,414,455,627,262,267,196,168
"FAM171B",8,8,36,18,12,30,27,32,20,12,0,0
"CALCRL",302,270,386,315,238,127,171,128,134,230,303,221
